timestamp;V005_vent01_CO2;V022_vent02_CO2;V006_vent01_temp_out;V023_vent02_temp_out
25.09.2013 19:00;611.836696;441.2343545;23.1355694;23.55425021
25.09.2013 20:00;603.5841234;448.1235952;22.03391056;22.42135359
25.09.2013 21:00;605.070573;448.8307448;21.58101991;22.0607778
25.09.2013 22:00;607.689755;449.856897;21.33532725;21.92622223
25.09.2013 23:00;608.7688166;452.9540199;21.20452777;21.9
26.09.2013 00:00;609.6645338;456.9837578;21.10452779;21.9
26.09.2013 01:00;609.9115716;456.9773604;21.1;21.9
26.09.2013 02:00;610.5399605;457.7511557;21.03786113;21.9
26.09.2013 03:00;609.605243;459.403132;21.0;21.9
26.09.2013 04:00;609.6895289;459.0534914;21.0;21.90156056
26.09.2013 05:00;605.1425784;463.7159718;23.17911719;23.52873099
26.09.2013 06:00;594.0368786;456.6133206;23.30000782;23.54877777
26.09.2013 07:00;605.7256464;480.5328291;23.3;23.57499999
26.09.2013 08:00;678.4989973;543.4906766;23.33713889;23.61544442
26.09.2013 09:00;768.1008009;594.4483972;23.54094441;23.78922219
26.09.2013 10:00;798.2737531;600.1582342;23.66379169;23.92499999
26.09.2013 11:00;810.6092649;612.3624262;23.73713889;24.00588885
26.09.2013 12:00;757.217387;574.5873782;23.81213887;24.00955558
26.09.2013 13:00;769.4382891;582.8107834;23.925;24.07377777
26.09.2013 14:00;797.5914228;593.8909679;23.9;24.05955557
26.09.2013 15:00;778.7602722;581.8750714;23.90833335;23.95833333
26.09.2013 16:00;759.5535461;577.9475293;23.94166666;23.97447979
26.09.2013 17:00;715.6240852;542.9785891;23.83404776;23.85296465
26.09.2013 18:00;651.2776787;506.0998233;23.64238892;23.66859098
26.09.2013 19:00;624.070849;485.6591091;22.62813883;22.84661752
26.09.2013 20:00;616.3739744;489.4171052;21.68563283;21.94385491
26.09.2013 21:00;614.6794708;488.3211457;21.31843058;21.64463132
26.09.2013 22:00;613.4209663;489.5605792;21.14619446;21.55955558
26.09.2013 23:00;615.23173;491.1884517;21.07119446;21.5
27.09.2013 00:00;613.4424126;494.0888855;21.0;21.52377777
27.09.2013 01:00;613.5827673;495.645901;21.0;21.6
27.09.2013 02:00;613.3390481;495.7397646;21.0;21.60052018
27.09.2013 03:00;610.9903745;492.4571819;21.0;21.69825759
27.09.2013 04:00;607.8219204;489.2471125;21.0;21.70104037
27.09.2013 05:00;600.2814047;484.612435;22.92373641;23.0639458
27.09.2013 06:00;611.1000214;492.8847428;23.0;23.07377776
27.09.2013 07:00;628.7247802;510.8932988;23.03333332;23.1
27.09.2013 08:00;713.0194598;576.6952013;23.05377779;23.14874998
27.09.2013 09:00;766.0916427;637.2754138;23.23647224;23.36706939
27.09.2013 10:00;798.3696969;659.7359992;23.42422221;23.60583332
27.09.2013 11:00;812.4542306;653.382091;23.62838887;23.75098956
27.09.2013 12:00;759.7910437;609.3019736;23.7;23.78384374
27.09.2013 13:00;734.0597378;587.4768227;23.7787778;23.84875
27.09.2013 14:00;727.257061;598.8335088;23.8;23.85958332
27.09.2013 15:00;719.1050316;614.5208795;23.78333338;23.81490623
27.09.2013 16:00;714.5820712;603.2556684;23.72122222;23.80125002
27.09.2013 17:00;676.9842615;542.6325437;23.67122219;23.64416669
27.09.2013 18:00;633.0865567;498.8589101;23.58788889;23.45965278
27.09.2013 19:00;605.5080201;473.0228421;22.68845841;22.84986123
27.09.2013 20:00;599.7391716;474.0438313;21.88279168;22.12776047
27.09.2013 21:00;604.1190002;473.5319332;21.55911109;21.91791668
27.09.2013 22:00;605.389843;472.5010469;21.39845836;21.81445834
27.09.2013 23:00;605.7079155;472.8139039;21.3;21.8
28.09.2013 00:00;605.8475524;472.3022877;21.22122221;21.85708331
28.09.2013 01:00;606.5622388;472.304447;21.2;21.9
28.09.2013 02:00;606.6902212;472.5802538;21.2;21.9
28.09.2013 03:00;607.4393213;473.2704068;21.2;21.9
28.09.2013 04:00;606.6018043;474.5062305;21.2;21.9
28.09.2013 05:00;607.2759081;476.9941651;21.2;21.9
28.09.2013 06:00;606.4274119;478.992098;21.2;21.9
28.09.2013 07:00;606.3693191;478.9985073;21.2;21.98208331
28.09.2013 08:00;605.3557721;479.4089497;21.2;22.0
28.09.2013 09:00;605.1695722;479.8970477;21.2;22.0
28.09.2013 10:00;604.3512609;480.4912718;21.28708333;22.0
28.09.2013 11:00;602.409177;481.7378142;21.3;22.07372224
28.09.2013 12:00;602.1602779;488.9101167;21.3;22.1
28.09.2013 13:00;602.6630499;495.4114212;21.3;22.1
28.09.2013 14:00;599.6033027;503.2023093;21.3;22.15183331
28.09.2013 15:00;599.0603729;508.6397025;21.3;22.2
28.09.2013 16:00;598.5463654;511.5485028;21.3;22.2
28.09.2013 17:00;598.2474713;510.1993297;21.3;22.24038887
28.09.2013 18:00;598.7418086;506.6673569;21.3;22.3
28.09.2013 19:00;598.6844424;505.1093647;21.3;22.3
28.09.2013 20:00;598.972459;504.0107778;21.23791668;22.25961113
28.09.2013 21:00;600.6326072;503.3715022;21.16291668;22.2
28.09.2013 22:00;598.7619988;497.6316829;21.1;22.2
28.09.2013 23:00;597.9971328;495.9124136;21.03791668;22.17627777
29.09.2013 00:00;596.8696287;490.9011815;21.0;22.1
29.09.2013 01:00;592.4017129;487.6157631;20.92773612;22.07627779
29.09.2013 02:00;592.0544587;487.9668621;20.9;22.0
29.09.2013 03:00;591.1022832;483.7324457;20.9;22.0
29.09.2013 04:00;588.0592727;480.2545444;20.9;22.0
29.09.2013 05:00;585.493807;479.1018994;20.9;22.0
29.09.2013 06:00;582.7828836;475.9255206;20.81291668;21.91794448
29.09.2013 07:00;582.0196605;472.7540798;20.8;21.9
29.09.2013 08:00;580.4292714;471.228719;20.8;21.9
29.09.2013 09:00;579.8130335;466.4820781;20.8;21.9
29.09.2013 10:00;577.4115626;464.5994161;20.8;21.9
29.09.2013 11:00;576.2031179;463.6413922;20.71294443;21.9
29.09.2013 12:00;574.8325814;460.2546671;20.7;21.81418059
29.09.2013 13:00;574.4892985;456.6400826;20.7;21.8
29.09.2013 14:00;573.2007373;455.0668362;20.69626594;21.8
29.09.2013 15:00;571.0872023;453.8341691;20.60001185;21.8
29.09.2013 16:00;569.9090732;447.1286913;20.6;21.8
29.09.2013 17:00;567.3619734;442.1067037;20.6;21.8
29.09.2013 18:00;557.0074092;440.9375139;22.42477759;21.8
29.09.2013 19:00;553.4385211;440.0176543;22.57038895;21.8
29.09.2013 20:00;552.3920815;435.9843422;22.57959927;21.73463891
29.09.2013 21:00;551.0609967;434.0010339;22.50834521;21.7
29.09.2013 22:00;551.0352309;432.7254269;21.92472419;21.7
29.09.2013 23:00;550.9082041;432.2500177;21.26286107;21.7
30.09.2013 00:00;551.1890969;429.7046508;20.89940073;21.7
30.09.2013 01:00;550.9589273;427.1725335;20.70100003;21.7
30.09.2013 02:00;550.9824029;425.5802787;20.58651387;21.7
30.09.2013 03:00;550.9672083;425.2811908;20.5;21.7014168
30.09.2013 04:00;546.7131594;422.1705515;22.22165291;22.62631935
30.09.2013 05:00;553.8575253;429.7912683;22.4;22.6
30.09.2013 06:00;561.3867617;434.5522155;22.4;22.64863889
30.09.2013 07:00;568.5682494;442.4195281;22.4;22.7
30.09.2013 08:00;633.4894438;489.3407024;22.4432372;22.73197221
30.09.2013 09:00;737.3300085;582.9481236;22.69065168;22.93473612
30.09.2013 10:00;789.3212509;623.3037956;22.88651497;23.09030553
30.09.2013 11:00;846.424912;626.7909428;23.036985;23.19030555
30.09.2013 12:00;803.7228829;587.0800602;23.1;23.23197219
30.09.2013 13:00;798.2332742;599.4854385;23.12033332;23.33423607
30.09.2013 14:00;852.8578413;626.351087;23.26540277;23.4
30.09.2013 15:00;861.2170787;633.3425758;23.37033332;23.4
30.09.2013 16:00;859.3698675;621.0935374;23.4;23.41666664
30.09.2013 17:00;788.9004136;566.1889752;23.363;23.35088884
30.09.2013 18:00;701.6284624;494.9696574;23.23431839;23.16047835
30.09.2013 19:00;649.8027632;472.7303395;22.40559834;22.55173007
30.09.2013 20:00;637.3716627;478.0463862;21.68424888;21.77995834
30.09.2013 21:00;636.8133761;474.9980648;21.24461226;21.41093061
30.09.2013 22:00;639.4211357;475.7604869;20.96668054;21.23469445
30.09.2013 23:00;637.9005175;474.3606929;20.78433337;21.14302778
01.10.2013 00:00;636.7602095;472.5379442;20.66300002;21.1
01.10.2013 01:00;632.8798844;472.1495143;20.6;21.1
01.10.2013 02:00;629.4783661;471.4757622;20.54458334;21.1
01.10.2013 03:00;622.4742333;466.7711154;20.5;21.1
01.10.2013 04:00;617.3187885;464.2518608;20.5;21.10141681
01.10.2013 05:00;609.6211706;458.4933718;22.39411128;22.73297205
01.10.2013 06:00;583.6382616;451.0290731;22.6;22.79727772
01.10.2013 07:00;585.7497656;466.0589143;22.6;22.86666666
01.10.2013 08:00;661.1465098;529.9712814;22.69899999;22.95744448
01.10.2013 09:00;776.4135413;618.0092432;22.9258194;23.17041656
01.10.2013 10:00;847.9356058;664.2702089;23.07030555;23.34379165
01.10.2013 11:00;881.460168;672.6696091;23.21481659;23.4569444
01.10.2013 12:00;834.8056916;622.2592775;23.28698891;23.5
01.10.2013 13:00;856.164347;630.1913601;23.39061109;23.58055558
01.10.2013 14:00;887.3663333;661.4588164;23.51666668;23.73581018
01.10.2013 15:00;856.8017557;653.8314005;23.59530555;23.79768519
01.10.2013 16:00;840.8312537;634.4369248;23.6195;23.76851854
01.10.2013 17:00;794.6864286;591.168214;23.56302779;23.6527778
01.10.2013 18:00;726.7706782;516.9012806;23.40522227;23.45003703
01.10.2013 19:00;678.0456543;481.7846995;22.56643073;22.80230566
01.10.2013 20:00;657.890614;487.3879215;21.82875006;22.07606023
01.10.2013 21:00;656.3369951;482.1726877;21.3746945;21.6856482
01.10.2013 22:00;656.3656131;472.2286944;21.08438894;21.46900465
01.10.2013 23:00;653.3606572;471.1332205;20.93459723;21.37638887
02.10.2013 00:00;650.6314845;467.2867733;20.82136113;21.3
02.10.2013 01:00;645.0653335;464.7828124;20.77969445;21.3
02.10.2013 02:00;639.9114103;465.1191664;20.7;21.3
02.10.2013 03:00;634.1622193;460.9569571;20.7;21.3
02.10.2013 04:00;629.445214;457.048937;20.7;21.30092593
02.10.2013 05:00;616.9402744;445.1997578;22.56486108;22.90666676
02.10.2013 06:00;583.4423193;432.7683308;22.7286389;22.94074074
02.10.2013 07:00;582.8496256;446.8216977;22.76302775;23.0
02.10.2013 08:00;670.5709884;508.8581327;22.82519443;23.10555556
02.10.2013 09:00;790.1230256;597.3634123;23.04894441;23.27524995
02.10.2013 10:00;832.5453485;629.0603008;23.1702778;23.40691665
02.10.2013 11:00;858.3949518;636.3538533;23.25361109;23.5
02.10.2013 12:00;830.9600257;597.1758584;23.3;23.5
02.10.2013 13:00;836.7715391;593.2508199;23.31194443;23.58191665
02.10.2013 14:00;868.5368579;622.0282087;23.46194444;23.64024998
02.10.2013 15:00;869.9279322;622.5620578;23.55361113;23.72128707
02.10.2013 16:00;833.7337884;588.4790308;23.68977776;23.85691667
02.10.2013 17:00;767.116377;550.0823945;23.66305557;23.84121295
02.10.2013 18:00;676.5692342;487.3870053;23.52609259;23.70237966
02.10.2013 19:00;633.5419004;457.4144115;22.64689353;22.95476406
02.10.2013 20:00;622.7848125;458.458731;21.87240277;22.05391674
02.10.2013 21:00;626.1939619;459.9732433;21.37625;21.5795788
02.10.2013 22:00;629.3667966;461.9714231;21.0761111;21.32783335
02.10.2013 23:00;629.9676103;462.4507579;20.89965278;21.19954626
03.10.2013 00:00;629.5074252;463.7982848;20.77972223;21.10187042
03.10.2013 01:00;625.440242;462.3998402;20.7;21.1
03.10.2013 02:00;622.4432175;458.4748145;20.62138888;21.00944448
03.10.2013 03:00;619.2259147;456.0323601;20.6;21.0
03.10.2013 04:00;613.7179931;455.0340771;20.6;21.00187114
03.10.2013 05:00;576.6322549;437.8722783;22.44563897;22.83833728
03.10.2013 06:00;565.2720885;424.7000492;22.6;22.9735833
03.10.2013 07:00;572.2181585;435.0083507;22.6;23.0
03.10.2013 08:00;659.2574077;494.6926088;22.65724076;23.11383333
03.10.2013 09:00;768.0167361;566.8188662;22.84109262;23.26524998
03.10.2013 10:00;843.8018006;600.8692685;23.02384721;23.39977774
03.10.2013 11:00;860.2411174;621.460011;23.15358333;23.53144424
03.10.2013 12:00;813.6628099;565.6721257;23.33991665;23.65031957
03.10.2013 13:00;809.9130425;575.1175318;23.65577777;23.8402222
03.10.2013 14:00;791.1824873;605.5401997;23.80833333;23.90833335
03.10.2013 15:00;783.9229526;602.4193312;23.78808335;23.9
03.10.2013 16:00;793.2100041;606.007141;23.7;23.9
03.10.2013 17:00;763.3333643;560.5914175;23.62975004;23.85977782
03.10.2013 18:00;679.6251247;496.8655972;23.50587585;23.71077763
03.10.2013 19:00;634.1445464;492.9413878;22.60622149;22.89826427
03.10.2013 20:00;626.3266162;497.6859768;21.78445836;21.96058325
03.10.2013 21:00;716.5065131;503.3668477;21.26784719;21.46887524
03.10.2013 22:00;770.2748482;504.8083868;20.96700001;21.21122228
03.10.2013 23:00;826.8183314;510.6680815;20.77616665;21.05898615
04.10.2013 00:00;853.4036937;514.4329771;20.64641666;21.0
04.10.2013 01:00;849.2379755;519.5529597;20.58576389;20.92644447
04.10.2013 02:00;837.3222647;519.4216772;20.5;20.9
04.10.2013 03:00;823.9220897;520.0457521;20.5;20.9
04.10.2013 04:00;810.6060286;519.5254005;20.5;20.90177852
04.10.2013 05:00;628.9386146;484.4327335;22.59587538;23.13284625
04.10.2013 06:00;592.9226192;457.3482493;22.85358334;23.16377773
04.10.2013 07:00;597.6260358;468.8853043;22.9;23.3
04.10.2013 08:00;689.1176728;521.4114864;22.99883335;23.3652222
04.10.2013 09:00;778.3258695;604.3781294;23.20936111;23.47400015
04.10.2013 10:00;857.0599748;648.4603179;23.34522221;23.59811092
04.10.2013 11:00;894.9557031;659.741994;23.47022221;23.69019442
04.10.2013 12:00;850.994681;610.9634328;23.5;23.76936109
04.10.2013 13:00;840.2037861;610.7547337;23.59355557;23.84852777
04.10.2013 14:00;876.8030731;647.4906483;23.76188886;23.93333333
04.10.2013 15:00;860.5212199;634.7678402;23.96213887;23.97205554
04.10.2013 16:00;809.9748268;601.862438;24.18688887;24.12567549
04.10.2013 17:00;753.5001172;576.7240968;24.13811114;24.07004671
04.10.2013 18:00;703.7809486;527.5386683;23.99764431;23.87688387
04.10.2013 19:00;670.4530829;510.4861035;23.03880033;23.31454172
04.10.2013 20:00;659.8569525;512.8422673;22.32798615;22.70619955
04.10.2013 21:00;658.6264201;517.3485828;21.93100003;22.38627781
04.10.2013 22:00;661.7535871;517.945972;21.66458335;22.17458336
04.10.2013 23:00;661.673008;519.5716514;21.4928889;22.0431389
05.10.2013 00:00;661.1175377;519.5546434;21.36977776;21.94313888
05.10.2013 01:00;657.2053808;520.2978473;21.27977778;21.86734726
05.10.2013 02:00;652.5604533;519.393481;21.2;21.8
05.10.2013 03:00;649.6232403;519.5885182;21.16311111;21.73480557
05.10.2013 04:00;645.1326429;517.940663;21.1;21.7
05.10.2013 05:00;645.1431793;518.3447396;21.1;21.7
05.10.2013 06:00;644.2395601;517.9319486;21.1;21.7
05.10.2013 07:00;641.8025534;519.3813678;21.0797778;21.7
05.10.2013 08:00;637.5240126;517.2282883;21.0;21.7
05.10.2013 09:00;636.3893366;515.0403119;21.0;21.7
05.10.2013 10:00;636.5570277;511.8217871;21.0;21.68480557
05.10.2013 11:00;634.0032694;508.6267604;20.91819445;21.6
05.10.2013 12:00;629.6417673;506.5446669;20.9;21.6
05.10.2013 13:00;629.2935097;504.3873699;20.9;21.6
05.10.2013 14:00;629.1144205;503.8992252;20.89642205;21.6
05.10.2013 15:00;626.9797197;504.7197293;20.845267;21.6
05.10.2013 16:00;624.9047691;516.0644642;20.87973293;21.6
05.10.2013 17:00;623.2336044;522.160993;20.8000224;21.67352777
05.10.2013 18:00;621.2105848;524.9752038;20.8;21.7
05.10.2013 19:00;618.4913764;520.5535905;20.8;21.7
05.10.2013 20:00;615.3103813;517.573628;20.8;21.7
05.10.2013 21:00;613.5841943;509.1457841;20.8;21.7
05.10.2013 22:00;607.7832061;502.7691466;20.75477779;21.7
05.10.2013 23:00;602.1882093;497.2110641;20.7;21.7
06.10.2013 00:00;597.7378444;490.6791178;20.7;21.7
06.10.2013 01:00;593.4968007;486.3628267;20.7;21.7
06.10.2013 02:00;589.5679182;480.1778576;20.7;21.7
06.10.2013 03:00;583.2453941;476.6849664;20.7;21.7
06.10.2013 04:00;581.6839946;472.5565507;20.7;21.7
06.10.2013 05:00;578.3664283;469.282841;20.7;21.7
06.10.2013 06:00;574.5068315;464.4979999;20.7;21.7
06.10.2013 07:00;574.6496965;463.7777918;20.7;21.7
06.10.2013 08:00;574.4625359;457.2203816;20.7;21.7
06.10.2013 09:00;573.6937149;456.0740903;20.67977779;21.7
06.10.2013 10:00;571.5023039;453.1003173;20.6;21.7
06.10.2013 11:00;567.9226037;449.7426263;20.6;21.6431389
06.10.2013 12:00;567.3392468;448.7323369;20.6;21.6
06.10.2013 13:00;566.612325;448.7531873;20.59391668;21.6
06.10.2013 14:00;565.9552965;447.3887742;20.5;21.6
06.10.2013 15:00;566.1820439;444.7853859;20.5;21.6
06.10.2013 16:00;563.0820827;445.0440649;20.5;21.51813888
06.10.2013 17:00;561.375017;442.912717;20.5;21.5
06.10.2013 18:00;561.5804363;443.7696826;22.93267166;21.5
06.10.2013 19:00;557.3986966;441.6981278;23.06313355;21.5
06.10.2013 20:00;559.2415011;443.2238886;22.89888891;21.5
06.10.2013 21:00;559.955834;441.8270954;22.79642206;21.49583332
06.10.2013 22:00;559.2267974;441.071884;22.04863898;21.5
06.10.2013 23:00;560.927114;440.8914087;21.34813353;21.4431389
07.10.2013 00:00;561.8446692;440.9095741;20.92179173;21.4
07.10.2013 01:00;561.3370455;440.8855468;20.66799999;21.4
07.10.2013 02:00;560.7843906;437.4523551;20.51249999;21.4
07.10.2013 03:00;560.1628219;435.9327561;20.42983334;21.40125347
07.10.2013 04:00;560.6943524;435.6214203;22.38237618;22.831177
07.10.2013 05:00;566.7558149;442.4143904;22.59519334;22.67916665
07.10.2013 06:00;572.2229085;448.5998783;22.6;22.70041782
07.10.2013 07:00;583.3626373;462.2213211;22.65833335;22.79124885
07.10.2013 08:00;645.5104452;510.6014142;22.71926469;22.76361109
07.10.2013 09:00;758.2367527;598.2013591;22.96076193;23.02270833
07.10.2013 10:00;820.2296619;646.9549778;23.09997333;23.23027772
07.10.2013 11:00;858.1856758;644.1763977;23.19450118;23.3587361
07.10.2013 12:00;823.0052653;610.5555394;23.22149886;23.4
07.10.2013 13:00;832.4310935;616.4345396;23.28680557;23.41511109
07.10.2013 14:00;883.8635355;644.2939012;23.37013888;23.5
07.10.2013 15:00;892.1409473;641.4017533;23.44513889;23.55677777
07.10.2013 16:00;869.2599826;621.0695684;23.5;23.6
07.10.2013 17:00;827.3303394;579.6505367;23.47986112;23.52811115
07.10.2013 18:00;721.415174;509.4372069;23.30969334;23.3761465
07.10.2013 19:00;672.1453027;475.7056257;22.41562507;22.66032586
07.10.2013 20:00;659.3541853;478.3427641;21.57544561;21.76623623
07.10.2013 21:00;660.2622715;479.4124821;21.09912507;21.32962506
07.10.2013 22:00;660.3533081;479.1938666;0.0;20.81805555
07.10.2013 23:00;661.246722;476.568366;20.6465278;21.0
08.10.2013 00:00;659.3962246;477.2241077;20.5423889;20.92655556
08.10.2013 01:00;655.8683923;472.7722806;20.5;20.9
08.10.2013 02:00;652.4882319;473.3051756;20.48819445;20.9
08.10.2013 03:00;647.128688;472.197348;20.4;20.9
08.10.2013 04:00;643.8287443;470.1005794;20.4;20.90163629
08.10.2013 05:00;639.8170661;464.1599827;22.56341682;22.89903044
08.10.2013 06:00;609.8097517;450.8468403;22.79580351;22.94011108
08.10.2013 07:00;604.936366;464.1181595;22.87502983;23.0
08.10.2013 08:00;679.9580974;519.965218;22.93541667;23.11355551
08.10.2013 09:00;775.6662657;603.0547746;23.14513888;23.31549996
08.10.2013 10:00;843.9785708;640.0563713;23.29334722;23.44844443
08.10.2013 11:00;877.6493219;644.9904008;23.4;23.5567778
08.10.2013 12:00;835.8369203;602.9685673;23.41666668;23.56029798
08.10.2013 13:00;836.3636358;631.9921453;23.44513888;23.59803537
08.10.2013 14:00;872.7049591;637.6458656;23.50350117;23.60040906
08.10.2013 15:00;878.7623503;649.7375834;23.59997106;23.73145199
08.10.2013 16:00;846.6692013;649.366519;23.6;23.79959093
08.10.2013 17:00;810.119116;599.4403719;23.58819445;23.68685354
08.10.2013 18:00;733.4447134;538.0619892;23.44302665;23.54199502
08.10.2013 19:00;676.8408528;514.2402476;22.52526399;22.83142176
08.10.2013 20:00;662.503572;518.5276157;21.69501389;22.01195211
08.10.2013 21:00;666.6645315;516.9478024;21.2105139;21.58104804
08.10.2013 22:00;670.3057639;517.1359691;20.91470949;21.34322226
08.10.2013 23:00;668.6599076;512.8028382;20.7465278;21.20988892
09.10.2013 00:00;666.614051;511.8612984;20.63819443;21.13488891
09.10.2013 01:00;661.6285305;510.9885856;20.58647223;21.1
09.10.2013 02:00;654.7973664;509.3495724;20.5;21.1
09.10.2013 03:00;650.7900787;504.4771346;20.5;21.1
09.10.2013 04:00;644.1654697;503.4254171;20.5;21.10122722
09.10.2013 05:00;616.3089703;493.0304376;22.55191723;23.05766143
09.10.2013 06:00;598.4579921;471.6372764;22.72013888;23.08749997
09.10.2013 07:00;600.2544155;478.4499257;22.77986112;23.1
09.10.2013 08:00;666.5206934;532.3630821;22.82718056;23.14844444
09.10.2013 09:00;753.5951762;615.6303893;23.04861109;23.34901388
09.10.2013 10:00;807.2371239;650.3077742;23.19513888;23.44844443
09.10.2013 11:00;840.4713201;649.0454782;23.31725001;23.5
09.10.2013 12:00;818.7327448;604.9462992;23.38333334;23.55677777
09.10.2013 13:00;822.265754;598.8803155;23.45347223;23.61511109
09.10.2013 14:00;817.375307;616.975598;23.51180555;23.73568055
09.10.2013 15:00;794.3947061;619.9307493;23.6;23.81511111
09.10.2013 16:00;799.3010982;614.4298055;23.6;23.87655556
09.10.2013 17:00;761.9855582;576.7833206;23.57152779;23.75155556
09.10.2013 18:00;689.9983314;527.8754023;23.4062211;23.56865193
09.10.2013 19:00;643.66018;497.3829258;22.4622234;22.81911329
09.10.2013 20:00;636.9879927;501.0893446;21.65409724;21.95495733
09.10.2013 21:00;638.0583596;497.9891397;21.16944448;21.50947987
09.10.2013 22:00;637.9257268;496.2847537;20.86783336;21.2535202
09.10.2013 23:00;627.3131753;495.7051343;20.67638891;21.10988892
10.10.2013 00:00;619.2425916;494.9890697;20.55318056;21.00890278
10.10.2013 01:00;613.6406725;490.5498351;20.5;21.0
10.10.2013 02:00;609.0792749;487.7235117;20.42152777;21.0
10.10.2013 03:00;604.3853674;485.1609583;20.4;21.0
10.10.2013 04:00;597.9804189;480.218562;20.4;21.00122722
10.10.2013 05:00;591.4940194;477.0177757;22.48870961;23.04243969
10.10.2013 06:00;571.4233839;454.9905782;22.7034722;23.07188883
10.10.2013 07:00;573.6583647;460.2350486;22.76663774;23.19166668
10.10.2013 08:00;638.9737548;509.0691607;22.87576391;23.20677774
10.10.2013 09:00;742.3802227;577.5858136;23.03680555;23.36773612
10.10.2013 10:00;802.6575825;596.5386743;23.15347223;23.48177777
10.10.2013 11:00;850.6366175;603.2246769;23.25416669;23.5
10.10.2013 12:00;800.9666886;572.9711156;23.2;23.45991667
10.10.2013 13:00;806.8113027;580.2299333;23.19166666;23.44008333
10.10.2013 14:00;835.3803653;612.8456428;23.2;23.5
10.10.2013 15:00;844.6468304;622.1663538;23.17155557;23.34483334
10.10.2013 16:00;816.6908518;615.4587909;23.08822225;23.3
10.10.2013 17:00;772.9281988;563.0254493;23.0;23.16983335
10.10.2013 18:00;696.4895326;493.0736061;22.90557983;23.0487107
10.10.2013 19:00;634.7986049;463.9004011;21.91437871;21.98514586
10.10.2013 20:00;620.5600366;464.3433779;20.86658335;20.65386586
10.10.2013 21:00;619.2593961;464.3793574;20.26022225;20.08741671
10.10.2013 22:00;615.4535602;462.8927053;19.92300001;19.84801391
10.10.2013 23:00;605.4769603;459.0349156;19.73688891;19.78491667
11.10.2013 00:00;597.2580492;454.9745915;19.60488891;19.7
11.10.2013 01:00;590.3085588;449.8269922;19.54655557;19.72341665
11.10.2013 02:00;583.1169089;445.1159321;19.5;19.8
11.10.2013 03:00;575.8531012;441.4107636;19.5;19.81994443
11.10.2013 04:00;569.6942277;436.8375138;19.5;19.9
11.10.2013 05:00;593.079527;434.9781544;22.03244448;22.49394419
11.10.2013 06:00;561.4351262;410.7424845;22.4;22.68838886
11.10.2013 07:00;553.6294769;422.8666203;22.38336115;22.58000816
11.10.2013 08:00;625.441693;470.6129366;22.4415833;22.57176965
11.10.2013 09:00;729.0025707;529.9218356;22.63330555;22.6047778
11.10.2013 10:00;781.4699391;569.1853337;22.74997222;22.94180554
11.10.2013 11:00;794.7669121;565.5625733;22.84163885;23.03328594
11.10.2013 12:00;776.0024246;537.9815341;22.9;23.04499183
11.10.2013 13:00;778.9735369;547.2043208;22.97497219;23.19494441
11.10.2013 14:00;815.1336349;572.4694515;23.07395829;23.2
11.10.2013 15:00;820.9997727;572.4213258;23.07602781;23.29494443
11.10.2013 16:00;816.2935512;541.2275754;23.1;23.21338889
11.10.2013 17:00;749.7277742;500.812982;23.02502778;23.10177781
11.10.2013 18:00;668.5187896;451.3101091;22.92192887;22.92673037
11.10.2013 19:00;617.265561;431.7410692;21.95757125;22.01053592
11.10.2013 20:00;604.8526571;441.1923866;20.90644458;20.84005317
11.10.2013 21:00;619.3470798;442.0497401;20.29268066;20.28684723
11.10.2013 22:00;624.3012967;443.2879183;19.93255564;20.03005554
11.10.2013 23:00;628.3011421;443.0195557;19.7323333;19.91338888
12.10.2013 00:00;626.0693015;442.432438;19.59268061;19.9
12.10.2013 01:00;620.9636991;443.7045029;19.5;19.9
12.10.2013 02:00;613.8847462;443.3754043;19.45836115;19.9
12.10.2013 03:00;605.2648603;441.909976;19.4;19.9
12.10.2013 04:00;598.3143338;441.3220159;19.4;19.9
12.10.2013 05:00;590.7054354;440.8022252;19.4;19.91991668
12.10.2013 06:00;585.6678009;439.664834;19.4;20.0
12.10.2013 07:00;578.5454747;439.6665059;19.4;20.0
12.10.2013 08:00;573.3019642;437.6368827;19.4;20.0
12.10.2013 09:00;568.654567;434.1026325;19.4;20.0
12.10.2013 10:00;566.2711017;434.3865973;19.3083889;20.0
12.10.2013 11:00;558.3148546;438.5370157;19.3;20.0
12.10.2013 12:00;551.7277168;440.9003949;19.2333889;20.0
12.10.2013 13:00;549.6208898;440.3782385;19.2;20.08658332
12.10.2013 14:00;545.4204159;435.564815;19.2;20.1
12.10.2013 15:00;542.9807715;433.6048203;19.2;20.13658333
12.10.2013 16:00;541.2479637;433.0189925;19.2;20.2
12.10.2013 17:00;539.5348226;432.5887526;19.2;20.23658332
12.10.2013 18:00;538.378244;432.0865366;19.2;20.3
12.10.2013 19:00;537.6950991;430.7142777;19.2;20.3
12.10.2013 20:00;537.3884791;426.4531742;19.2;20.3
12.10.2013 21:00;535.4248202;425.2250106;19.2;20.35325002
12.10.2013 22:00;535.2593282;421.7433603;19.2;20.4
12.10.2013 23:00;532.3843802;424.8811936;19.2;20.4
13.10.2013 00:00;531.1489283;424.3229752;19.2;20.4
13.10.2013 01:00;534.7091424;425.1396745;19.2;20.4
13.10.2013 02:00;535.2007012;427.4806177;19.2;20.4
13.10.2013 03:00;534.8471564;430.6567041;19.19583332;20.4
13.10.2013 04:00;533.8986084;431.5008338;19.14275041;20.4
